,DATE,Employee Name,COST,HOURS
2,14/12/2023,Debor Pikesley,311.62,0.4
3,09/09/2023,Masha Clixby,554.62,4.9
4,31/12/2023,Micheal Pilmore,161.57,0.5
8,17/07/2024,Ives Hamly,539.4,4.6
9,17/07/2024,Jesselyn McIlharga,370.2,3.4
13,01/11/2023,Alana Sperrett,530.25,0.1
14,01/09/2023,Brunhilde Foyster,632.88,2.0
15,12/11/2023,Oliviero Maskelyne,172.1,7.2
16,22/09/2023,Claudetta Chilcott,949.28,2.0
17,11/01/2024,Raina Dibbs,159.71,5.9
18,15/06/2023,Nevin Dakin,788.4,0.5
19,22/08/2023,Rabi Fricke,202.85,2.4
20,29/09/2023,Olympia Le Franc,191.0,5.9
21,13/12/2023,Tresa McAlees,606.05,4.1
23,09/07/2024,Cecil Leggatt,422.91,0.3
24,29/06/2023,Shelia Bentall,767.61,5.0
25,09/11/2023,Niall Nutting,441.11,0.5
26,05/10/2023,Aida Lokier,731.53,3.3
27,27/06/2024,Andriana Forster,768.78,0.1
28,12/06/2023,Wolfie Deeth,290.94,0.5
30,25/09/2023,Tedie Causey,768.34,4.4
32,21/07/2024,Mira MacRitchie,447.14,5.9
34,07/10/2023,Vere Wloch,671.96,3.8
37,14/04/2023,Prince Downse,255.39,2.7
40,04/10/2023,Andy Lebreton,171.27,2.8
41,16/12/2023,Cammy Mateev,322.71,6.2
42,03/06/2023,Jannel Blundan,962.14,0.7
43,10/04/2023,Casi Milne,33.76,7.4
45,28/05/2024,Dasha Drewe,137.9,1.7
47,14/09/2023,Lettie Perchard,899.17,1.5
49,29/04/2023,Coleen Marty,404.57,5.5
50,31/05/2023,Lettie Prescott,613.7,3.0
51,06/02/2024,Jonis Fay,293.08,3.1
52,09/05/2024,Corbett Kenworthey,988.53,7.5
54,05/04/2023,Benedicto MacKnocker,755.43,2.5
55,10/07/2024,Molli Goulborne,439.85,0.1
56,08/07/2024,Vance Dubbin,335.58,1.9
57,17/11/2023,Salome Bartels-Ellis,820.56,5.8
58,04/02/2024,Dacey Fitzpatrick,532.01,5.5
60,07/04/2024,Rae Labon,484.48,1.6
61,25/06/2023,Aurore Sexon,103.4,5.4
62,04/08/2023,Jude Trenbey,689.15,5.8
63,04/11/2023,Wallie Brampton,497.36,6.2
64,05/07/2024,Mufinella Hugett,611.72,1.0
65,07/06/2024,Osborne Quye,874.02,7.1
66,02/07/2023,Charlotta Boken,193.79,5.2
69,28/08/2023,Rafaellle Vorley,596.85,7.7
70,08/04/2024,Audrye Crittal,380.28,7.2
72,05/06/2023,Lennie Wort,881.62,0.3
73,10/05/2023,Thorvald Wasselin,353.06,0.6
75,03/06/2024,Raymond Lawrinson,537.02,0.2
76,29/11/2023,Freddy Glasscoo,552.78,1.3
79,17/05/2024,Barton Ashdown,972.99,2.6
80,12/04/2023,Seumas Girdlestone,95.76,1.7
81,11/02/2024,Evita Wasmer,874.84,1.6
82,02/06/2023,Meredith Millhouse,256.23,0.6
83,09/07/2024,Kelly Dufty,565.23,0.1
84,24/06/2023,Meg Gerardi,64.12,1.9
85,21/12/2023,Scotti Knott,408.84,1.5
86,20/07/2024,Westbrooke Dewfall,693.72,6.4
87,22/11/2023,Guthrie Watterson,69.22,3.2
88,27/11/2023,Zaria Stearn,311.18,6.7
89,27/03/2024,Binni Weblin,221.55,5.5
90,06/12/2023,Crosby Rendbaek,26.35,0.9
91,06/03/2024,Merrill Coller,432.56,7.7
92,24/01/2024,Julio Jakaway,179.34,5.4
93,17/09/2023,Blinny Bettesworth,716.41,4.6
94,17/06/2024,Sawyere Learned,309.06,4.9
95,02/04/2023,Nadya Cowans,253.82,0.3
100,18/06/2024,Bancroft Habbergham,24.74,3.5
102,19/06/2023,Feliza Mace,477.99,3.1
103,12/11/2023,Madalena Rutland,104.79,1.6
106,12/01/2024,Gladys Bukac,1.63,6.8
107,27/11/2023,Donielle Kahn,840.29,5.6
110,16/06/2024,Dale Price,303.91,0.7
111,16/03/2024,Mechelle Gile,546.26,6.1
113,23/10/2023,Adi Weaben,765.41,7.6
114,11/03/2024,Evaleen Arnall,664.69,4.2
115,20/01/2024,Gayler Challoner,700.97,7.3
116,21/11/2023,Brose Kerner,682.88,0.6
117,19/03/2024,Jeremy Brucker,891.1,1.2
118,14/08/2023,Jenni Dunguy,337.13,5.2
123,01/05/2024,Gothart Hankin,540.16,1.2
124,21/02/2024,Blair Gosnell,31.84,2.9
125,31/08/2023,Der Borgnet,883.1,7.2
127,20/07/2024,Maisie Fordy,307.3,2.6
130,18/04/2024,Suellen Badrick,15.39,6.7
134,21/07/2023,Danice Lansberry,822.81,1.4
136,09/12/2023,Gasparo Balden,327.44,4.1
138,09/08/2023,Wolfgang Ablett,426.81,6.8
139,17/04/2024,Teddy Dik,312.77,1.1
141,18/07/2023,Cacilia Roddan,535.72,4.1
142,02/11/2023,Kevon Freer,250.75,3.5
143,15/11/2023,Fanchette Boyett,277.84,2.2
144,24/01/2024,Wynn Girardin,96.5,5.0
